season,team,league,w,l,ERA,HitsAgainst,RunsAgainst,ERAgainst,HRAgainst,BBAgainst,WP,hitbatters,BK,Kspitch,Balls,Strikes,Pitches,BUHAgainst,Ksper9,KtoBB,AVGAgainst,WHIPAllowed,BABIP,LOBperc,FIP,GBtoFB,HRtoFB,RARpitch,WARpitch,WPApitch,Oswingpitch,Zswingpitch,Swingpitch,OContactpitch,Zcontactpitch,Contactpitch,Zonepercentpitch,Fstrikepercentpitch,SwStrpercentpitch,Kpercentpitch,BBpercentpitch,SIERA,RunSupportper9,EminusF,KtoBBpercentpitch,Events,H,X1B,X2B,X3B,HR,R,RBI,BB,Ks,HBP,SF,SH,GDP,SB,CS,AVGbat,Pitchesbat,Ballsbat,Strikesbat,IFH,BU,BUHfor,BBpercentbat,Kpercentbat,BBtoKbat,OBP,SLG,OPS,ISO,BABIPbat,GBtoFBbat,LDpercent,GBpercent,FBpercent,IFFBpercent,HRtoFBbat,IFHpercent,BUHpercentfor,Batting,Fielding,Replacement,Positional,RARbat,WARbat,REW,PH,WPAtoLI,Clutch,Oswingbat,Zswingbat,Swingpercentbat,Ocontactbat,Zcontactbat,Contactpercentbat,Zonepercentagebat,FStrikepercentbat,SwStrpercentbat,EV,LA,Barrels,Barrelpercent,maxEV,Hardhit,Hardhitpercent,Games
2018,CHC,NL,95,68,3.65,1319,645,598,157,622,46,66,3,1333,9271,15421,24692,24,8.13,2.14,0.237,1.31,0.284,76.2%,4.14,1.36,11.5%,133.1,14.1,11.52,29.5%,65.2%,44.7%,64.6%,86.0%,77.9%,42.6%,59.6%,9.9%,21.3%,9.9%,4.32,4.64,-0.49,11.4%,4243,1453,966,286,34,167,761,722,576,1388,78,46,40,107,66,38,0.258,24240,8723,15517,161,83,14,9.0%,21.8%,0.41,0.333,0.41,0.744,0.152,0.313,1.41,21.4%,46.0%,32.6%,10.4%,12.1%,8.2%,16.9%,1.2,21.7,190.6,37.5,259.4,26.7,6.36,277,6.65,-4.65,32.2%,67.6%,47.2%,62.1%,84.9%,76.0%,42.5%,60.8%,11.3%,88.7,10.5,252,5.8%,117.1,1545,35.7%,163
2018,CHW,AL,62,100,4.85,1404,848,774,196,653,94,89,9,1259,9570,15356,24926,17,7.89,1.93,0.251,1.43,0.292,69.4%,4.73,1.05,11.7%,94.7,9.8,-9.91,28.6%,67.1%,45.2%,63.7%,86.8%,78.5%,43.2%,57.6%,9.7%,19.9%,10.3%,4.63,4.11,0.12,9.6%,4338,1332,851,259,40,182,656,639,425,1594,66,32,24,99,98,41,0.241,23715,8166,15549,123,51,16,7.0%,26.3%,0.27,0.302,0.401,0.703,0.16,0.304,1.31,20.6%,45.0%,34.4%,10.0%,13.4%,6.9%,31.4%,-60.3,-12.9,181.6,-15.5,109.9,11.3,-8.2,90,-6.78,-2.59,34.0%,68.0%,48.7%,58.4%,83.8%,73.7%,43.1%,63.3%,12.8%,88.3,11.6,258,6.5%,118.4,1425,35.8%,162
2018,CIN,NL,67,95,4.65,1491,819,745,228,532,48,50,8,1258,8606,15365,23971,24,7.86,2.36,0.262,1.4,0.3,71.5%,4.68,1.34,15.8%,82.2,8.7,-7.23,31.0%,68.0%,47.5%,64.3%,85.9%,78.1%,44.6%,60.2%,10.4%,20.0%,8.5%,4.28,4.35,-0.03,11.6%,4439,1404,956,251,25,172,696,665,559,1376,65,35,49,128,77,33,0.254,23713,8646,15067,107,113,28,9.0%,22.1%,0.41,0.328,0.401,0.729,0.148,0.307,1.18,24.6%,40.9%,34.5%,8.8%,12.1%,6.3%,24.8%,-42.9,-17.8,186.7,36.7,166.9,17.2,-1.99,242,-2.97,-3.64,29.5%,69.1%,46.8%,65.0%,86.2%,78.6%,43.6%,60.9%,10.0%,87.3,13.4,221,5.2%,116.5,1339,31.6%,162
2018,CLE,AL,91,71,3.77,1349,648,611,200,407,54,59,2,1544,8066,15392,23458,13,9.54,3.79,0.241,1.2,0.298,76.0%,3.78,1.17,13.7%,198.8,22,12.71,33.0%,66.9%,47.7%,57.5%,85.3%,74.5%,43.5%,63.0%,12.2%,25.4%,6.7%,3.54,5.05,-0.01,18.7%,4061,1447,915,297,19,216,818,786,554,1189,80,44,25,98,135,36,0.259,24592,9231,15361,107,59,15,8.8%,18.9%,0.47,0.332,0.434,0.766,0.176,0.291,1.08,22.3%,40.3%,37.4%,10.5%,13.1%,6.0%,25.4%,41.3,3.4,188.5,-15.9,256.3,26.4,4.99,97,2.87,-5.74,30.0%,67.3%,45.7%,67.4%,88.6%,80.6%,42.2%,57.7%,8.9%,88.8,13.9,272,6.1%,114.5,1626,36.3%,162
2018,COL,NL,91,72,4.33,1377,745,699,184,525,70,52,8,1409,8689,15158,23847,19,8.73,2.68,0.247,1.31,0.299,71.3%,4.06,1.36,13.5%,160.9,17.1,7.15,29.5%,67.4%,45.8%,59.2%,85.6%,76.0%,43.1%,61.6%,11.0%,22.9%,8.5%,3.98,4.83,0.27,14.4%,4168,1418,886,280,42,210,780,748,507,1397,51,37,42,114,95,33,0.256,23413,8382,15031,108,88,20,8.2%,22.6%,0.36,0.322,0.435,0.757,0.179,0.304,1.38,20.9%,45.9%,33.2%,8.6%,15.3%,5.7%,22.7%,-88.3,8.2,184.9,39.3,153.3,15.8,-1.73,272,-1.65,4.09,32.0%,70.3%,48.6%,62.2%,84.7%,76.3%,43.4%,61.7%,11.5%,88.9,10,246,5.8%,118.3,1545,36.6%,163
2018,DET,AL,64,98,4.6,1423,796,728,216,491,54,60,4,1215,8840,15114,23954,19,7.67,2.47,0.255,1.34,0.291,70.5%,4.59,1.02,12.9%,96.9,10,-6.66,30.8%,67.5%,46.2%,66.2%,86.7%,78.7%,41.9%,60.3%,9.8%,19.8%,8.0%,4.35,3.98,0.01,11.8%,4364,1326,872,284,35,135,630,597,428,1341,52,40,15,110,70,30,0.241,23350,8111,15239,132,54,18,7.1%,22.2%,0.32,0.3,0.38,0.68,0.138,0.293,1.2,22.4%,42.3%,35.2%,11.0%,9.2%,7.5%,33.3%,-125,-26.4,180.4,-18.5,41,4.2,-10.87,75,-12.72,2.52,34.7%,69.1%,49.4%,62.7%,86.0%,76.6%,42.7%,60.5%,11.6%,87.6,13.1,225,5.3%,114.4,1394,33.1%,162
2018,HOU,AL,103,59,3.11,1164,534,503,152,435,67,66,4,1687,8228,15311,23539,13,10.44,3.88,0.215,1.1,0.283,77.9%,3.23,1.24,11.6%,269.5,28.6,16.63,32.3%,66.3%,47.0%,57.2%,83.0%,72.9%,43.3%,62.3%,12.7%,28.5%,7.4%,3.27,4.93,-0.12,21.2%,3725,1390,889,278,18,205,797,763,565,1197,61,45,14,156,71,26,0.255,23643,8873,14770,134,46,15,9.2%,19.5%,0.47,0.329,0.425,0.754,0.17,0.289,1.09,20.4%,41.6%,38.0%,10.8%,12.6%,7.5%,32.6%,71.6,53.9,183.9,-14.6,312.2,32.1,10.33,91,7.01,-1.5,29.0%,65.1%,44.3%,67.7%,87.2%,79.9%,42.3%,59.3%,8.9%,88,13.5,244,5.6%,114.7,1493,34.5%,162
2018,KCR,AL,58,104,4.95,1542,833,787,205,549,68,51,4,1157,8874,15210,24084,21,7.27,2.11,0.271,1.46,0.309,70.6%,4.66,1.22,13.0%,64.8,6.7,-7.61,30.2%,67.5%,46.4%,66.3%,88.2%,80.1%,43.4%,60.1%,9.2%,18.4%,8.7%,4.56,4.01,0.28,9.7%,4527,1350,883,283,29,155,638,606,427,1310,67,40,24,123,117,38,0.245,23328,8275,15053,106,66,16,7.0%,21.6%,0.33,0.305,0.392,0.697,0.146,0.293,1.14,22.7%,41.2%,36.1%,11.2%,10.2%,6.1%,24.2%,-91.4,-16.7,181.4,-14.4,75.6,7.8,-11.75,48,-11.36,-3.75,33.2%,68.9%,48.3%,61.1%,86.5%,76.4%,42.3%,61.7%,11.4%,88.2,13.6,260,6.1%,114.1,1474,34.6%,162
2018,LAA,AL,80,82,4.15,1353,722,663,205,546,87,65,3,1386,8971,15059,24030,15,8.68,2.54,0.246,1.32,0.294,74.1%,4.36,1.18,14.1%,114.2,12.2,-2.33,30.0%,66.4%,45.3%,60.7%,85.2%,75.8%,42.0%,59.2%,11.0%,22.7%,8.9%,4.07,4.51,-0.21,13.8%,4111,1323,837,249,23,214,721,690,514,1300,73,39,7,111,89,22,0.242,23751,8769,14982,130,26,6,8.4%,21.3%,0.4,0.313,0.413,0.726,0.171,0.277,1.12,21.6%,41.4%,37.0%,11.9%,13.8%,7.5%,23.1%,-16.6,15.9,182.8,-14.2,195,20.1,1.22,113,3.28,-1.84,29.3%,65.8%,45.2%,64.6%,85.8%,78.1%,43.6%,59.9%,9.9%,88.2,13.5,293,6.9%,118,1540,36.5%,162
2018,LAD,NL,92,71,3.4,1279,610,557,179,422,39,61,10,1565,7965,15651,23616,22,9.54,3.71,0.228,1.15,0.284,76.2%,3.6,1.33,13.4%,176,19,6.02,32.7%,68.6%,48.7%,60.3%,84.2%,75.3%,44.5%,64.1%,12.0%,25.7%,6.9%,3.47,4.9,-0.2,18.8%,4048,1394,830,296,33,235,804,756,647,1436,61,39,39,119,75,24,0.25,25643,9654,15989,104,74,5,10.2%,22.6%,0.45,0.333,0.442,0.774,0.191,0.294,1.05,21.4%,40.2%,38.3%,10.6%,14.8%,6.2%,6.8%,87.9,-3.3,190.2,39.1,331.5,34.1,13.32,354,13.42,-8.97,27.1%,64.5%,43.5%,63.6%,84.1%,76.9%,43.9%,60.0%,10.1%,89.2,14.5,330,7.8%,115.3,1549,36.8%,163
2018,MIA,NL,63,98,4.76,1388,809,763,192,605,47,71,6,1249,9185,15445,24630,15,7.8,2.06,0.25,1.38,0.29,69.9%,4.57,1.09,12.1%,21.7,2.4,-9.03,29.4%,69.2%,46.2%,66.2%,86.0%,78.8%,42.4%,59.6%,9.8%,20.0%,9.7%,4.51,3.68,0.2,10.3%,4311,1303,929,222,24,128,589,554,455,1384,73,31,32,119,45,31,0.237,23549,8303,15246,138,75,9,7.5%,22.8%,0.33,0.303,0.357,0.659,0.119,0.293,1.55,21.5%,47.8%,30.8%,11.0%,10.2%,7.1%,12.0%,-123.1,21.3,182,33,103.3,10.6,-8.01,281,-8.53,0.16,31.5%,65.1%,46.3%,63.3%,86.0%,77.4%,44.0%,60.3%,10.5%,87.5,9.8,206,4.9%,115.5,1355,32.5%,161
2018,MIL,NL,96,67,3.73,1259,659,606,173,553,50,61,5,1428,8919,15396,24315,23,8.8,2.58,0.229,1.24,0.279,74.4%,4.01,1.23,12.5%,137.4,14.5,7.12,30.0%,67.6%,46.1%,63.0%,83.8%,76.0%,42.7%,60.2%,11.0%,23.4%,9.0%,4,4.64,-0.27,14.3%,4072,1398,904,252,24,218,754,711,537,1458,58,41,29,128,124,32,0.252,24233,8694,15539,130,61,13,8.6%,23.5%,0.37,0.323,0.424,0.747,0.172,0.302,1.42,21.7%,46.0%,32.3%,9.7%,16.5%,6.9%,21.3%,-0.5,42.4,185.8,34.3,276.3,28.4,4.86,285,6.08,1.3,32.0%,65.6%,46.5%,62.5%,84.9%,76.1%,43.2%,60.7%,11.1%,88.9,10.2,292,7.0%,116.3,1564,37.6%,163
2018,MIN,AL,78,84,4.5,1425,775,722,198,573,59,80,0,1377,9334,15593,24927,23,8.59,2.4,0.253,1.38,0.302,72.4%,4.39,1.16,13.2%,108.2,11.4,-1.16,31.3%,68.3%,46.5%,62.4%,86.0%,76.6%,41.0%,58.5%,10.9%,21.9%,9.1%,4.19,4.6,0.11,12.8%,4257,1379,874,317,22,166,738,704,534,1328,37,38,19,89,47,27,0.25,24509,8979,15530,106,46,13,8.7%,21.6%,0.4,0.318,0.405,0.723,0.155,0.298,1.05,21.7%,40.0%,38.3%,10.1%,10.3%,6.3%,28.3%,-31.1,-0.9,184.1,-15,162.3,16.7,-1.28,102,-4.67,2.83,28.8%,65.7%,45.1%,64.0%,87.2%,78.9%,44.1%,60.0%,9.5%,87.9,14.3,246,5.8%,114.6,1420,33.4%,162
2018,NYM,NL,77,85,4.07,1364,707,661,185,484,26,71,2,1446,8449,15564,24013,26,8.91,2.99,0.243,1.27,0.295,73.0%,3.97,1.13,12.2%,153.5,17.9,1.51,31.1%,67.5%,47.4%,62.6%,84.9%,76.8%,44.7%,61.1%,11.0%,23.4%,7.8%,3.89,4.17,0.11,15.6%,4177,1282,813,265,34,170,676,649,566,1404,73,42,28,116,71,39,0.234,24156,8739,15417,104,54,10,9.2%,22.7%,0.4,0.312,0.389,0.701,0.154,0.283,1.09,20.3%,41.6%,38.1%,11.8%,10.9%,6.1%,18.5%,-45.7,-27,184.8,39,159.7,16.4,0.37,256,-0.17,-5.27,30.4%,67.5%,46.5%,63.2%,84.7%,76.7%,43.2%,61.4%,10.8%,87.8,13.9,203,4.9%,115.1,1363,33.0%,162
2018,NYY,AL,100,62,3.78,1311,669,611,177,494,73,58,4,1634,8712,15900,24612,11,10.1,3.31,0.235,1.24,0.3,73.9%,3.63,1.22,12.9%,232.8,24.5,9.42,32.9%,67.0%,47.1%,59.9%,83.3%,73.8%,41.6%,62.4%,12.4%,26.6%,8.0%,3.53,5.26,0.14,18.6%,3955,1374,815,269,23,267,851,821,625,1421,62,59,10,107,63,21,0.249,25145,9582,15563,130,34,13,10.0%,22.7%,0.44,0.329,0.451,0.781,0.202,0.285,1.09,20.2%,41.6%,38.2%,10.7%,16.9%,7.6%,38.2%,88.2,-10.6,187.6,-14.8,290,29.9,10.7,70,11.72,-1.67,30.2%,66.3%,45.1%,61.1%,85.2%,75.7%,41.2%,58.9%,10.9%,89.4,13.5,344,8.3%,121.7,1589,38.2%,162
2018,OAK,AL,97,65,3.82,1303,674,622,184,474,86,53,2,1237,8410,14863,23273,22,7.6,2.61,0.234,1.21,0.27,73.5%,4.18,1.23,12.2%,129.9,13.5,11.45,31.9%,67.8%,47.3%,64.4%,86.7%,78.1%,43.0%,59.1%,10.3%,20.3%,7.8%,4.19,4.99,-0.36,12.5%,4335,1407,838,322,20,227,813,778,550,1381,76,44,6,136,35,21,0.252,24930,9281,15649,117,14,0,8.8%,22.1%,0.4,0.325,0.439,0.764,0.187,0.294,1.02,21.4%,39.7%,38.9%,9.9%,13.8%,7.0%,0.0%,89,13.6,187.2,-14.9,294,30.3,9.81,135,8.42,-3.69,28.6%,68.7%,45.9%,64.0%,85.2%,77.7%,43.2%,60.5%,10.3%,89.5,15,333,7.8%,115.3,1663,39.1%,162
2018,PHI,NL,80,82,4.15,1366,728,666,171,500,81,60,7,1465,8328,15422,23750,26,9.12,2.93,0.245,1.29,0.303,71.0%,3.83,1.32,12.4%,183.7,19.7,3.06,30.9%,66.8%,47.0%,61.2%,83.7%,75.6%,44.8%,62.1%,11.5%,23.9%,8.1%,3.82,4.21,0.31,15.7%,4113,1270,813,241,30,186,677,653,582,1520,64,32,32,102,69,26,0.234,24615,8956,15659,112,72,17,9.5%,24.8%,0.38,0.314,0.393,0.707,0.158,0.289,1.14,19.9%,42.7%,37.5%,12.0%,12.7%,6.7%,23.6%,-71.4,-27,183.6,35.1,129.2,13.3,-1.4,295,-4.27,0,29.9%,66.0%,45.7%,58.1%,84.3%,74.7%,43.8%,61.1%,11.6%,88.1,13.3,242,6.1%,116.6,1379,34.7%,162
2018,PIT,NL,82,79,4,1380,693,638,174,497,95,69,6,1336,8496,15084,23580,26,8.38,2.69,0.247,1.31,0.296,73.6%,4.06,1.26,12.1%,140.5,14.9,2.02,30.4%,67.8%,47.0%,62.7%,86.0%,77.6%,44.5%,60.1%,10.5%,21.7%,8.1%,4.07,4.34,-0.05,13.7%,4242,1381,896,290,38,157,692,665,474,1229,59,52,31,121,70,38,0.254,23553,8377,15176,133,71,18,7.8%,20.3%,0.39,0.317,0.407,0.725,0.154,0.298,1.27,21.4%,43.9%,34.7%,9.1%,10.7%,7.2%,25.4%,-38.5,13.8,181.5,36.9,186.4,19.2,1.5,264,-0.22,-0.31,31.4%,69.2%,47.8%,64.8%,86.0%,78.1%,43.5%,61.4%,10.5%,88.2,12.1,237,5.5%,115.6,1479,34.4%,161
2018,SDP,NL,66,96,4.41,1430,767,714,185,519,52,68,4,1399,8639,15265,23904,14,8.64,2.7,0.252,1.34,0.305,71.1%,4.1,1.37,13.6%,116.7,12.4,-5.23,29.9%,66.3%,45.9%,63.5%,85.4%,77.4%,43.9%,61.7%,10.4%,22.4%,8.3%,3.98,3.81,0.31,14.1%,4268,1289,847,250,30,162,617,583,471,1523,31,36,35,122,95,36,0.235,23771,8358,15413,135,89,16,7.8%,25.1%,0.31,0.297,0.38,0.677,0.145,0.294,1.47,21.4%,46.7%,31.9%,11.5%,12.9%,7.3%,18.0%,-116.3,-6.1,181.3,34.1,93.3,9.6,-7.83,261,-7.12,-2.66,31.9%,66.6%,47.0%,61.2%,83.6%,75.0%,43.4%,61.7%,11.7%,88.5,9.6,207,5.1%,116.9,1358,33.7%,162
2018,SEA,AL,89,73,4.13,1396,711,664,195,400,57,72,3,1328,7916,15167,23083,14,8.25,3.32,0.249,1.24,0.295,72.5%,4.05,1.17,12.7%,156.8,16.5,5.24,33.3%,69.0%,48.9%,67.0%,85.9%,78.6%,43.7%,63.0%,10.4%,21.9%,6.6%,3.9,4.21,0.07,15.3%,4273,1402,938,256,32,176,677,644,430,1221,70,41,29,128,79,37,0.254,23088,8306,14782,123,75,16,7.1%,20.1%,0.35,0.314,0.408,0.722,0.154,0.295,1.32,21.1%,45.0%,34.0%,9.5%,12.1%,6.4%,21.3%,-1.3,3.4,182.1,-15.9,185.6,19.1,-2.64,102,-1.79,4.53,31.1%,67.0%,46.6%,63.3%,88.2%,78.7%,43.1%,60.3%,9.9%,88.7,11.3,251,5.7%,117,1556,35.6%,162
2018,SFG,NL,73,89,3.95,1387,699,642,156,524,44,45,4,1269,8633,15174,23807,14,7.82,2.42,0.247,1.31,0.293,72.3%,3.98,1.34,11.0%,134.5,14.1,0.58,30.3%,66.3%,45.9%,65.8%,86.4%,78.7%,43.4%,60.9%,9.8%,20.5%,8.5%,4.23,3.71,-0.03,12.0%,4353,1324,906,255,30,133,603,573,448,1467,49,42,33,113,77,34,0.239,23812,8411,15401,118,73,12,7.3%,24.0%,0.31,0.3,0.368,0.667,0.129,0.299,1.34,22.1%,44.6%,33.3%,9.6%,9.8%,6.5%,16.4%,-137.5,-27.1,182.9,36.6,57.9,6,-8.52,298,-9.45,1.35,31.0%,68.5%,47.6%,61.2%,84.4%,75.9%,44.2%,61.7%,11.5%,87.6,11.7,204,4.9%,114.2,1375,33.1%,162
2018,STL,NL,88,74,3.85,1354,691,623,144,593,63,67,4,1337,8820,15534,24354,19,8.27,2.25,0.241,1.34,0.293,73.0%,3.97,1.37,10.5%,135.1,14.4,-0.37,30.4%,67.4%,46.6%,63.2%,85.4%,77.3%,43.9%,60.4%,10.6%,21.3%,9.5%,4.26,4.69,-0.12,11.9%,4274,1369,907,248,9,205,759,725,525,1380,80,48,46,92,63,32,0.249,24262,8868,15394,135,94,18,8.5%,22.3%,0.38,0.321,0.409,0.73,0.16,0.294,1.23,22.3%,42.9%,34.8%,8.6%,14.3%,7.6%,19.1%,-5,-28.9,185.5,38.3,208.9,21.5,7.61,248,4.65,2.85,29.8%,65.6%,45.3%,61.3%,86.0%,76.8%,43.2%,60.7%,10.5%,88.8,12.2,303,7.2%,117.2,1528,36.3%,162
2018,TBR,AL,90,72,3.75,1236,646,603,164,501,55,53,6,1421,8442,14900,23342,14,8.83,2.84,0.227,1.2,0.278,73.3%,3.82,1.22,11.5%,165.9,17.4,11.68,31.8%,68.0%,47.4%,59.5%,84.6%,75.0%,43.3%,59.1%,11.8%,23.7%,8.4%,3.82,4.45,-0.07,15.4%,4017,1415,948,274,43,150,716,664,540,1388,101,50,28,122,128,51,0.258,23677,8666,15011,126,67,23,8.7%,22.4%,0.39,0.333,0.406,0.74,0.148,0.317,1.41,22.1%,45.6%,32.4%,10.8%,11.3%,6.7%,34.3%,48.9,-18.9,185.4,-15.5,224.3,23.1,0.24,109,1.81,-4.51,31.7%,69.0%,47.2%,62.5%,84.8%,76.1%,41.6%,60.7%,11.3%,87.7,10.3,209,5.0%,114.4,1378,33.1%,162
2018,TEX,AL,67,95,4.92,1516,848,783,222,491,57,72,8,1121,8784,14979,23763,7,7.05,2.28,0.267,1.4,0.299,69.6%,4.79,1.24,14.1%,104.5,10.9,-5.74,30.8%,66.3%,46.0%,68.3%,87.7%,80.2%,42.9%,60.0%,9.1%,18.0%,7.9%,4.48,4.64,0.13,10.1%,4547,1308,824,266,24,194,737,696,555,1484,88,34,33,104,74,35,0.24,24519,9009,15510,118,86,26,9.0%,24.1%,0.37,0.318,0.404,0.722,0.164,0.292,1.25,21.1%,43.8%,35.0%,9.9%,14.0%,6.8%,30.2%,-84.6,-7.5,184.4,-14.9,109.2,11.2,-4.43,81,-4.49,-3.88,31.5%,64.5%,45.4%,61.9%,84.8%,75.7%,42.2%,59.1%,11.1%,88.2,11.9,274,6.8%,117.5,1371,34.0%,162
2018,TOR,AL,73,89,4.85,1476,832,773,208,551,71,67,5,1298,9105,15393,24498,19,8.15,2.36,0.261,1.41,0.306,70.0%,4.53,1.11,12.7%,81.8,8.5,-6.62,30.1%,68.4%,45.9%,64.5%,85.6%,77.5%,41.3%,60.1%,10.3%,20.7%,8.8%,4.3,4.45,0.32,11.9%,4349,1336,783,320,16,217,709,680,499,1387,58,37,5,118,47,30,0.244,23482,8507,14975,110,12,3,8.2%,22.8%,0.36,0.312,0.427,0.739,0.183,0.286,1.08,21.1%,41.0%,37.9%,12.2%,13.9%,6.5%,25.0%,-2.5,-15.4,181.8,-16.4,144.5,14.9,-2.19,128,-0.5,-0.87,32.1%,68.3%,47.2%,60.1%,85.0%,75.1%,41.7%,60.2%,11.7%,89.2,13.8,321,7.8%,115.5,1646,39.8%,162
2018,WSN,NL,82,80,4.04,1320,682,649,198,487,42,76,6,1417,8492,15206,23698,12,8.82,2.91,0.239,1.25,0.287,74.8%,4.15,1.08,12.8%,147.8,16.4,1.76,31.2%,68.0%,47.3%,63.8%,84.4%,76.8%,43.7%,60.5%,11.0%,23.3%,8.0%,3.94,4.8,-0.11,15.3%,4107,1402,902,284,25,191,771,737,631,1289,59,40,41,104,119,33,0.254,24645,9075,15570,109,110,31,10.0%,20.5%,0.49,0.335,0.419,0.753,0.164,0.297,1.27,20.8%,44.3%,34.9%,10.2%,13.0%,5.9%,28.2%,6.1,-18.7,188.1,39.9,230,23.7,7.26,293,4.33,-5.07,28.9%,67.3%,45.6%,64.9%,85.8%,78.3%,43.5%,60.9%,9.9%,88.4,11.8,277,6.4%,115.1,1525,35.4%,162
2019,ARI,NL,85,77,4.25,1400,743,691,220,516,49,62,4,1427,8820,15480,24300,21,8.77,2.77,0.248,1.31,0.295,74.0%,4.4,1.23,15.2%,126.5,12.9,5.48,32.5%,68.3%,46.8%,63.5%,85.7%,76.5%,39.9%,60.5%,11.0%,22.9%,8.3%,4.39,4.99,-0.16,14.6%,4225,1419,871,288,40,220,813,778,540,1360,70,40,31,120,88,14,0.252,24414,8680,15734,116,71,13,8.6%,21.5%,0.4,0.323,0.434,0.757,0.182,0.293,1.22,21.3%,43.3%,35.4%,10.3%,14.5%,6.3%,18.3%,-55.7,40.1,198.6,39.4,243.4,23.6,3.75,255,-0.27,-1.24,32.4%,68.3%,47.5%,64.2%,85.4%,77.0%,42.0%,60.7%,10.9%,88,11.8,272,6.3%,116.3,1495,34.4%,162
2019,ATL,NL,97,65,4.2,1421,743,677,203,548,70,69,3,1393,8822,15326,24148,18,8.64,2.54,0.253,1.36,0.302,73.8%,4.39,1.39,15.0%,123.4,12.4,6.72,31.8%,69.5%,46.8%,63.6%,85.5%,76.5%,39.9%,60.9%,11.0%,22.3%,8.8%,4.48,5.3,-0.19,13.5%,4233,1432,877,277,29,249,855,824,619,1467,60,35,25,104,89,28,0.258,24951,9233,15718,122,39,4,9.8%,23.3%,0.42,0.336,0.452,0.789,0.195,0.305,1.14,23.6%,40.6%,35.8%,8.9%,16.9%,7.3%,10.3%,7.3,24,198.2,40.5,283.9,27.6,9.78,262,7.99,1.92,31.3%,71.2%,47.8%,64.2%,82.4%,75.4%,41.4%,60.0%,11.8%,89.2,13.2,341,8.2%,115.9,1602,38.5%,162
2019,BAL,AL,54,108,5.67,1544,981,909,305,561,75,80,6,1248,9544,15784,25328,16,7.78,2.22,0.268,1.46,0.295,68.5%,5.56,1.03,17.4%,63.3,6.9,-14.04,30.4%,69.8%,46.7%,65.2%,86.4%,78.3%,41.4%,58.1%,10.1%,19.5%,8.8%,4.88,4.55,0.1,10.7%,4507,1379,889,252,25,213,729,698,462,1435,71,37,22,111,84,30,0.246,24561,8725,15836,137,72,26,7.5%,23.2%,0.32,0.31,0.415,0.725,0.168,0.293,1.23,20.3%,43.9%,35.7%,10.7%,14.4%,7.5%,36.1%,-93.3,-58.6,194.7,-14.9,58.7,5.7,-9.4,126,-9.11,-4.52,33.1%,69.3%,48.0%,63.5%,84.3%,75.9%,41.2%,61.9%,11.6%,88,11.8,248,5.9%,114.8,1418,33.6%,162
2019,BOS,AL,84,78,4.7,1423,828,768,215,605,81,76,6,1633,9660,16482,26142,11,9.99,2.7,0.249,1.38,0.312,70.8%,4.28,1.16,14.4%,165.7,16.5,3.21,31.5%,67.4%,46.0%,61.6%,83.9%,74.8%,40.5%,61.6%,11.6%,25.5%,9.5%,4.24,5.51,0.42,16.1%,4085,1554,937,345,27,245,901,857,590,1382,49,44,20,127,68,30,0.269,25427,9214,16213,132,33,5,9.1%,21.3%,0.43,0.34,0.466,0.806,0.197,0.313,1.18,20.9%,42.8%,36.4%,8.5%,15.3%,7.0%,15.2%,48.7,27.6,203.6,-15,288.2,28,5.5,123,3.35,-3.56,32.1%,69.6%,47.8%,64.9%,84.7%,76.9%,41.8%,60.1%,11.0%,89.9,12.7,326,7.3%,115,1808,40.6%,162
2019,CHC,NL,84,78,4.1,1376,717,657,195,534,60,80,1,1444,8929,15413,24342,15,9.01,2.7,0.247,1.32,0.3,74.1%,4.25,1.43,15.0%,167.3,16.9,0.23,30.9%,67.1%,45.8%,64.0%,85.6%,77.0%,41.2%,60.4%,10.5%,23.3%,8.6%,4.34,5.08,-0.15,14.7%,4132,1378,826,270,26,256,814,783,581,1460,83,39,30,127,45,24,0.252,24026,8782,15244,112,64,14,9.4%,23.6%,0.4,0.331,0.452,0.783,0.2,0.297,1.34,20.2%,45.8%,34.0%,8.7%,18.8%,6.1%,21.9%,2.8,23.9,194.8,41.4,263.4,25.6,6.1,242,5.93,-2.97,33.0%,68.4%,47.2%,60.6%,83.4%,73.8%,40.1%,60.0%,12.3%,88.9,10.9,311,7.6%,117.6,1456,35.8%,162
2019,CHW,AL,72,89,4.91,1438,832,770,238,582,71,51,5,1312,8946,15255,24201,14,8.36,2.25,0.26,1.43,0.302,71.3%,4.89,1.2,15.9%,131.5,13.2,-4.27,30.8%,69.0%,47.3%,63.0%,85.0%,76.9%,43.1%,59.3%,10.9%,21.3%,9.4%,4.72,4.51,0.01,11.9%,4214,1443,981,260,20,182,708,676,378,1549,66,32,36,114,63,28,0.261,23538,8086,15452,145,62,16,6.3%,25.6%,0.24,0.314,0.414,0.728,0.153,0.329,1.45,21.2%,46.6%,32.2%,9.5%,14.2%,7.8%,25.8%,-65,-26.4,190,-15.7,116.5,11.3,-6.37,87,-6.67,2.17,34.8%,68.7%,49.1%,59.7%,84.4%,74.3%,42.2%,61.8%,12.6%,89.1,10.8,268,6.6%,117.9,1519,37.5%,161
